"Rank","Name","Symbol","marketcap","price (USD)","country"
"9826","IO Biotech","IOBT","45183872","0.628","Denmark"
"9827","Bahrain Cinema Company","CINECO.BH","45159012","0.451048","Bahrain"
"9828","SHW AG","SW10.HM","45124161","7.01098","Germany"
"9829","Hutter &amp; Schrantz Stahlbau AG","HST.VI","45085246","30.1472","Austria"
"9830","Oman Chlorine","OCHL.OM","44948415","0.628571","Oman"
"9831","System1","SST","44890696","4.49","United States"
"9832","Rave Restaurant Group","RAVE","44624320","3.14","United States"
"9833","REC Silicon","RECSI.OL","44623365","0.106088","Norway"
"9834","BioXcel Therapeutics","BTAI","44613764","2.04","United States"
"9835","Estoril Sol","ESON.LS","44612743","3.73919","Portugal"
"9836","Touax SCA","TOUP.PA","44392265","6.36395","France"
"9837","Heritage Global","HGBL","44121772","1.27","United States"
"9838","IT Link SA","ALITL.PA","44050457","25.8238","France"
"9839","Artifex Mundi","ART.WA","43822820","3.68643","Poland"
"9840","Cambium Networks","CMBM","43777900","1.55","United States"
"9841","PyroGenesis Canada","PYR.TO","43741086","0.216405","Canada"
"9842","Culp","CULP","43686604","3.45","United States"
"9843","Tessellis","TSL.MI","43685470","0.101659","Italy"
"9844","Mentice AB","MNTC.ST","43673980","1.55281","Sweden"
"9845","Orapi SA","ORAP.PA","43596174","6.69206","France"
"9846","Raydan Food","6012.SR","43530564","5.952","Saudi Arabia"
"9847","Equipment Holding Company K.S.C.P.","EQUIPMENT.KW","43529626","1741.18","Kuwait"
"9848","Takaful Oman Insurance SAOG","TAOI.OM","43506495","0.174026","Oman"
"9849","Upland Software","UPLD","43337024","1.5","United States"
"9850","YOC AG","YOC.DE","43263030","12.4445","Germany"
"9851","Nass Corporation B.S.C.","NASS.BH","43194483","0.546564","Bahrain"
"9852","KLX Energy Services","KLXE","43173904","2.42","United States"
"9853","OceanPal","OP","42947636","1.38","Greece"
"9854","Blue Hat","BHAT","42834488","1.16","China"
"9855","Techstep ASA","TECH.OL","42812770","1.24431","Norway"
"9856","Quest Resource Holding","QRHC","42783692","2.05","United States"
"9857","Söktas Tekstil","SKTAS.IS","42750633","0.0855013","Turkey"
"9858","Cytosorbents","CTSO","42713208","0.6801","United States"
"9859","BLG Logistics","BLH.F","42626783","11.1007","Germany"
"9860","Verb Technology","VERB","42609204","22.45","United States"
"9861","Acanthe Développement","ACAN.PA","42507681","0.257069","France"
"9862","SolarMax Technology","SMXT","42475768","0.7822","United States"
"9863","Palms Agro Production Company","PAPCO.KW","42395851","810.383","Kuwait"
"9864","MS Industrie","MSAG.DE","42378795","1.42557","Germany"
"9865","VivoPower","VVPR","42143512","2.51","United Kingdom"
"9866","Balco Group","BALCO.ST","42019921","1.82524","Sweden"
"9867","INmune Bio","INMB","42004712","1.58","United States"
"9868","Shoe Zone","SHOE.L","41999501","0.908552","United Kingdom"
"9869","edding AG","EDD3.F","41885428","39.0278","Germany"
"9870","BranchOut Food","BOF","41880840","3.13","United States"
"9871","Saudi Enaya Cooperative Insurance Company","8311.SR","41829333","1.81867","Saudi Arabia"
"9872","FORTEC Elektronik AG","FEV.DE","41779398","12.8535","Germany"
"9873","Lipocine","LPCN","41750520","7.52","United States"
"9874","AXIL Brands","AXIL","41695120","6.17","United States"
"9875","Blackboxstocks","BLBX","41673700","9.68","United States"
"9876","Automated Systems Company KPSC","ASC.KW","41658177","416.583","Kuwait"
"9877","OT Logistics","OTS.WA","41597281","3.17566","Poland"
"9878","Future Kid Entertainment and Real Estate Company","FUTUREKID.KW","41493276","364.51","Kuwait"
"9879","Pixelworks","PXLW","41474468","6.59","United States"
"9880","374Water","SCWO","41465956","2.45","United States"
"9881","Wellgistics Health (Danam Health)","WGRX","41447752","0.4052","United States"
"9882","the Marygold Companies","MGLD","41312984","0.9589","United States"
"9883","People Can Fly","PCF.WA","41162486","0.966023","Poland"
"9884","GBK Beteiligungen AG","GBQ.HM","41014257","6.07619","Germany"
"9885","MarketWise","MKTW","40984796","14.855","United States"
"9886","Q32 Bio","QTTB","40973492","3.33","United States"
"9887","Al Maha Ceramics","AMCI.OM","40857144","0.742857","Oman"
"9888","United Cooperative Assurance Company","8190.SR","40853333","1.02133","Saudi Arabia"
"9889","Kuwait Hotels Company K.S.C.P.","KHOT.KW","40773649","722.51","Kuwait"
"9890","Precipio","PRPO","40769204","23.27","United States"
"9891","Phunware","PHUN","40576528","2.01","United States"
"9892","Koss","KOSS","40473556","4.28","United States"
"9893","Inuvo","INUV","40457444","2.77","United States"
"9894","Spencer's Retail","SPENCERS.NS","40426383","0.449122","India"
"9895","Gulf Mushroom Products Company SAOG","GMPI.OM","40416550","0.883117","Oman"
"9896","Toro Energy","TOE.AX","40379296","0.335706","Australia"
"9897","Myomo","MYO","40357300","1.05","United States"
"9898","Elbstein AG","EBS.HM","40313159","1.34377","Germany"
"9899","Luna Innovations","LUNA","39901572","1.15","United States"
"9900","illumin","ILLM.TO","39857734","0.771844","Canada"
"9901","Berentzen-Gruppe","BEZ.DE","39734944","4.22996","Germany"
"9902","Ebusco Holding","EBUS.AS","39645460","0.488432","Netherlands"
"9903","Delticom AG","DEX.DE","39340020","2.65249","Germany"
"9904","FibroGen","FGEN","39281272","9.71","United States"
"9905","SHL Telemedicine","SHLT","39255860","2.05","Israel"
"9906","Sino-Entertainment Technology","6933.HK","39024268","0.0911776","China"
"9907","Reading International","RDI","38851856","1.09","United States"
"9908","Dierig Holding AG","DIE.DE","38835140","9.46483","Germany"
"9909","Aeria","3758.T","38806645","1.88786","Japan"
"9910","electroCore","ECOR","38780128","4.85","United States"
"9911","Stock3 AG","BOG.DE","38738024","34.5875","Germany"
"9912","RATH Aktiengesellschaft","RAT.VI","38560413","25.7069","Austria"
"9913","Kartoon Studios","TOON","38558744","0.7153","United States"
"9914","Metal and Recycling Company K.S.C.","MRC.KW","38408905","426.346","Kuwait"
"9915","Masonglory","MSGY","38407500","2.7","Hong Kong"
"9916","The National Investor PRJSC","TNI.AE","38263404","0.16","United Arab Emirates"
"9917","Forsee Power","FORSE.PA","38259613","0.327179","France"
"9918","OnKure Therapeutics","OKUR","38205924","2.82","United States"
"9919","TOP Financial Group Limited","TOP","38180248","1.03","Hong Kong"
"9920","Hydrogen-Refueling-Solutions","ALHRS.PA","38159959","1.91166","France"
"9921","Lantern Pharma","LTRN","38138884","3.41","United States"
"9922","3i Infotech","3IINFOLTD.NS","38114546","0.183474","India"
"9923","Sharqiyah Desalination Company SAOG","SHRQ.OM","38104739","0.38961","Oman"
"9924","tinyBuild","8Z3.F","38050630","0.0967516","United States"
"9925","Primech Holdings","PMEC","38045332","0.9903","Singapore"
"9926","Veru","VERU","38039428","2.37","United States"
"9927","Sunrise New Energy","EPOW","37943048","0.9797","China"
"9928","TransAct Technologies","TACT","37922192","3.75","United States"
"9929","geechs","7060.T","37905062","3.73108","Japan"
"9930","Outlook Therapeutics","OTLK","37827496","0.59","United States"
"9931","Qatar Cinema and Film Distribution Company","QCFS.QA","37822808","0.602198","Qatar"
"9932","Usio","USIO","37684820","1.38","United States"
"9933","Canacol Energy","CNE.TO","37657043","1.10367","Canada"
"9934","Phnom Penh SEZ","PPSP.KH","37621635","0.53","Cambodia"
"9935","MariMed","MRMD","37531996","0.095","United States"
"9936","Rockwell Medical","RMTI","37490204","0.9514","United States"
"9937","The National Detergent Company SAOG","NDTI.OM","37402598","1.87013","Oman"
"9938","Kirkland's","KIRK","37285924","1.66","United States"
"9939","HWA AG","H9W.DE","37284642","3.8093","Germany"
"9940","Natural Health Trends","NHTC","37187232","3.23","United States"
"9941","Gala Incorporated","4777.T","37178023","1.32661","Japan"
"9942","WiMi Hologram Cloud","WIMI","37166444","2.89","China"
"9943","Kuwait Real Estate Holding Company","ALAQARIA.KW","37164973","197.551","Kuwait"
"9944","Femasys","FEMY","37164860","0.6246","United States"
"9945","BeLive Holdings","BLIV","37157624","3.42","Singapore"
"9946","Noodles &amp; Company","NDLS","37080700","0.7926","United States"
"9947","CROOZ","2138.T","36979409","3.86502","Japan"
"9948","Generation Bio","GBIO","36859840","5.47","United States"
"9949","Adler Group","ADJ.DE","36852340","0.243047","Luxembourg"
"9950","System1 Group","SYS1.L","36721011","2.89391","United Kingdom"
"9951","Enzo Biochem","ENZB","36587800","0.69887","United States"
"9952","ryde","RYDE","36492548","0.3","Singapore"
"9953","Allbirds","BIRD","36466128","4.44","United States"
"9954","The Energy House Holding Company","ENERGYH.KW","36441971","803.874","Kuwait"
"9955","Poulaillon","ALPOU.PA","36431214","7.12783","France"
"9956","Arabia Falcon Insurance Company (AFIC)","AFIC.OM","36222661","0.350649","Oman"
"9957","Wethaq Takaful Insurance Company K.S.C.P.","WETHAQ.KW","36093802","328.71","Kuwait"
"9958","SurgePays","SURG","35770476","1.7","United States"
"9959","genOway","ALGEN.PA","35762072","2.9563","France"
"9960","Celularity","CELU","35758856","1.24","United States"
"9961","Comscore","SCOR","35711528","7.12","United States"
"9962","Cingulate","CING","35704100","4.97","United States"
"9963","Skye Bioscience","SKYE","35583780","1.11","United States"
"9964","Alkaline Water Company","WTER","35580340","0.1","United States"
"9965","Fun Yours Technology","6482.TWO","35511122","1.24015","Taiwan"
"9966","ESS Tech","GWH","35506896","1.81","United States"
"9967","Proximar Seafood","PROXI.OL","35493598","0.0678171","Norway"
"9968","Borealis Foods","BRLS","35414456","1.65","Canada"
"9969","Mural Oncology","MURA","35382752","2.04","Ireland"
"9970","Cue Biopharma","CUE","35309004","0.387","United States"
"9971","Eco Wave Power Global","WAVE","35202276","6.026","Israel"
"9972","Regentis Biomaterials","RGNT","35116184","6.78","Israel"
"9973","Hunyvers","ALHUN.PA","35091712","9.09091","France"
"9974","VolitionRx","VNRX","35084408","0.2857","United States"
"9975","DIRTT Environmental Solutions","DRTT","35057372","0.3343","Canada"
"9976","Sýn hf.","SYN.IC","35040949","0.141494","Iceland"
"9977","Origin Materials","ORGN","34939220","0.2251","United States"
"9978","Westport Fuel Systems","WPRT","34898696","2.01","Canada"
"9979","Muscat City Desalination Company","MCDE.OM","34746324","0.223377","Oman"
"9980","Edia","3935.T","34745442","5.8932","Japan"
"9981","Renalytix","RENX.L","34705497","0.0794142","United Kingdom"
"9982","LianBio","LIAN","34472096","0.319","United States"
"9983","Adval Tech","ADVN.SW","34429641","47.1639","Switzerland"
"9984","Scienjoy","SJ","34289356","0.8099","China"
"9985","Farmer Brothers","FARM","33915160","1.57","United States"
"9986","Dalqan Real Estate Company","DALQAN.KW","33875237","561.178","Kuwait"
"9987","Inspira Technologies","IINN","33874976","0.9423","Israel"
"9988","Buzzfeed","BZFD","33874044","0.9104","United States"
"9989","Renovaro Biosciences","RENB","33822732","1.42","United States"
"9990","Varengold Bank AG","VG8.DE","33822668","3.36779","Germany"
"9991","Reliance Communications","RCOM.NS","33813432","0.0122316","India"
"9992","Galfar Engineering and Contracting","GECS.OM","33743202","0.166234","Oman"
"9993","CarParts.com","PRTS","33630592","0.5105","United States"
"9994","Shankara Building","SHANKARA.NS","33577270","1.38395","India"
"9995","Flux Power","FLUX","33504014","1.57","United States"
"9996","Ekttitab Holding Company K.S.C","EKTTITAB.KW","33183325","104.146","Kuwait"
"9997","Natuzzi","NTZ","33043828","3","Italy"
"9998","Genenta Science","GNTA","33039378","1.41","Italy"
"9999","Big 5 Sporting Goods","BGFV","33003246","1.44","United States"
"10000","Lilium","LILM","32897334","0.052","Germany"
"10001","Halloren Schokoladenfabrik","H2RB.HM","32728536","5.53868","Germany"
"10002","Tose Software","4728.T","32727289","4.31785","Japan"
"10003","NaaS Technology","NAAS","32696722","3.1","China"
"10004","Gulf General Cooperative Insurance Company","8260.SR","32640000","1.088","Saudi Arabia"
"10005","DATRON AG","DAR.DE","32610660","8.23791","Germany"
"10006","Snail Inc","SNAL","32500432","0.861","China"
"10007","Katapult Holdings","KPLT","32476806","6.88","United States"
"10008","PermRock Royalty Trust","PRT","32360850","2.66","United States"
"10009","LanzaTech Global","LNZA","32343810","13.94","United States"
"10010","Rein Therapeutics","RNTX","32332250","1.23","United States"
"10011","Majan University College","BACS.OM","32142858","0.324675","Oman"
"10012","Wolftank-Adisa Holding","WOLF.VI","32092312","6.07619","Austria"
"10013","Dhofar Tourism","DTCS.OM","32034702","2.26234","Oman"
"10014","Softing AG","SYT.DE","32011492","3.22505","Germany"
"10015","Neonode","NEON","31887552","1.9","Sweden"
"10016","Ourgame International","6899.HK","31834336","0.0295364","China"
"10017","Lee Enterprises","LEE","31810070","5.08","United States"
"10018","Beam Global","BEEM","31779008","1.67","United States"
"10019","U.S. Global Investors","GROW","31756098","2.45","United States"
"10020","Oman Chromite Company","OCCI.OM","31714286","9.61039","Oman"
"10021","CAVE Interactive","3760.T","31652334","4.77706","Japan"
"10022","Solo Brands","DTC","31325942","19.55","United States"
"10023","Enviva","EVA","31273630","0.4198","United States"
"10024","Werewolf Therapeutics","HOWL","31133684","0.6414","United States"
"10025","Graines Voltz","GRVO.PA","31047881","20.9745","France"
"10026","Semilux International","SELX","31028106","0.829","Taiwan"
"10027","Pyxis Tankers","PXS","30828444","2.94","Greece"
"10028","Netgem","ALNTG.PA","30501095","0.911428","France"
"10029","Warimpex Finanz- und Beteiligungs AG","WXF.VI","30416407","0.584249","Austria"
"10030","Otovo ASA","OTOVO.OL","30294661","0.108269","Norway"
"10031","Senti Biosciences","SNTI","30234464","1.15","United States"
"10032","Rallybio","RLYB","30225422","0.7155","United States"
"10033","AN2 Therapeutics","ANTX","30142228","1.1","United States"
"10034","Beamr Imaging","BMR","30127918","1.94","Israel"
"10035","Harvard Bioscience","HBIO","29886208","0.6704","United States"
"10036","Pyramid AG","M3BK.DE","29785002","1.29119","Germany"
"10037","PAL Next AG","PAL.DE","29754567","1.16265","Germany"
"10038","Palatin Technologies","PTN","29728704","17.46","United States"
"10039","Barka Desalination Company","BRDE.OM","29620318","0.392208","Oman"
"10040","Barinthus Biotherapeutics","BRNS","29602006","0.725","United Kingdom"
"10041","Crown Crafts","CRWS","29593208","2.765","United States"
"10042","Ideal Power","IPWR","29330820","3.44","United States"
"10043","India Globalization Capital","IGC","29224192","0.3075","United States"
"10044","Hyperion DeFi","HYPD","29094666","3.56","United States"
"10045","VistaGen Therapeutics","VTGN","29084452","0.7364","United States"
"10046","Athira Pharma","ATHA","28909022","7.33","United States"
"10047","Aytu BioScience","AYTU","28832628","2.83","United States"
"10048","Schlatter Industries AG","STRN.SW","28822488","26.0907","Switzerland"
"10049","Ashford Hospitality Trust","AHT","28697214","4.33","United States"
"10050","Boundless Bio","BOLD","28653582","1.28","United States"
"10051","Cryo-Cell","CCEL","28515234","3.54","United States"
"10052","Elutia","ELUT","28417638","0.6655","United States"
"10053","Delignit AG","DLX.DE","28244925","2.75765","Germany"
"10054","Dare Bioscience","DARE","28149782","1.97","United States"
"10055","ZK International Group","ZKIN","28008384","1.77","China"
"10056","The Cannabist Company","CBSTF","27766352","0.055","United States"
"10057","Sunnova","NOVA","27675838","0.2202","United States"
"10058","Artmarket.com","PRC.PA","27669309","4.15985","France"
"10059","Elauwit Connection","ELWT","27405954","4.14","United States"
"10060","Netel Holding","NETEL.ST","27383048","0.564461","Sweden"
"10061","AltPlus","3672.T","27131853","0.350785","Japan"
"10062","Wedia SA","ALWED.PA","27123623","31.7526","France"
"10063","Innovatec","INC.MI","27104163","0.281024","Italy"
"10064","SCYNEXIS","SCYX","26903796","0.6411","United States"
"10065","NanoViricides","NNVC","26744854","1.24","United States"
"10066","iomart Group","IOM.L","26738654","0.235551","United Kingdom"
"10067","Hoftex Group AG","NBH.MU","26594140","4.88432","Germany"
"10068","Zoom Telephonics","MINM","26534076","3.61","United States"
"10069","GenSight Biologics","SIGHT.PA","26482352","0.120122","France"
"10070","Methaq Takaful Insurance Compnay","METHAQ.AE","26348039","0.18","United Arab Emirates"
"10071","Reed's, Inc.","REED","26324544","2.3","United States"
"10072","SW Umwelttechnik Stoiser &amp; Wolschner AG","SWUT.VI","26298201","36.2234","Austria"
